3279	84	2109	1113	1113
1551	68	3276	1180	1180
2353	41	860	1119	1119
2904	41	2919	1137	1137
907	95	2352	1062	1062
975	71	1292	1227	1227
263	41	937	1191	1191
2732	155	2104	1219	1219
734	155	520	1120	1120
550	106	2353	1030	1030
24	62	3283	1203	1203
2963	41	3160	1095	1095
1382	41	2465	1080	1080
3378	49	458	1025	1025
214	108	39	1029	1029
1912	41	210	1086	1086
1701	71	2824	1051	1051
352	110	458	1120	1120
1249	110	2021	1208	1208
2625	41	2732	1051	1051
1717	5	520	1123	1123
1943	71	1846	1101	1101
3279	128	1085	1114	1114
2686	102	559	1037	1037
1363	112	860	1031	1031
2377	41	2679	1002	1002
1702	110	1701	1099	1099
1643	77	3061	1142	1142
790	110	2495	1114	1114
1554	108	3279	1087	1087
3273	95	2385	1035	1035
2791	62	3283	1044	1044
1855	155	739	1030	1030
2929	84	2643	1063	1063
28	82	1213	1137	1137
1362	41	3061	1143	1143
2679	102	2058	1182	1182
2413	5	2463	1181	1181
559	44	148	1165	1165
860	41	1683	1130	1130
3172	44	860	1036	1036
2015	110	891	1010	1010
987	110	1351	1031	1031
301	110	2595	1112	1112
520	104	1487	1180	1180
1266	112	2651	1032	1032
1662	79	3289	1196	1196
3327	82	860	1196	1196
3279	110	3275	1104	1104
1715	44	1164	1122	1122
561	141	3357	1005	1005
3192	29	509	1094	1094
527	84	3035	1132	1132
3266	41	3373	1123	1123
994	44	1431	1029	1029
330	29	725	1183	1183
323	138	2448	1079	1079
2041	110	2385	1186	1186
3243	95	1804	1169	1169
3128	115	3407	1057	1057
3098	110	701	1229	1229
737	117	2086	1120	1120
3166	150	2155	1057	1057
1564	44	1793	1046	1046
301	110	1487	1087	1087
1580	77	3093	1098	1098
413	105	689	1087	1087
2679	151	24	1158	1158
1406	95	2557	1049	1049
1487	95	65	1023	1023
48	41	2128	1056	1056
391	110	1170	1139	1139
520	62	3283	1089	1089
3275	41	2333	1134	1134
275	5	670	1097	1097
2679	110	327	1156	1156
2167	155	520	1027	1027
1957	110	2651	1114	1114
1580	29	1504	1081	1081
1546	118	267	1080	1080
1296	84	873	1205	1205
409	105	3069	1159	1159
2827	41	2614	1194	1194
2277	110	1170	1203	1203
2479	44	2929	1065	1065
1564	67	3153	1147	1147
2125	71	3061	1037	1037
121	118	2385	1045	1045
984	98	3296	1099	1099
2662	5	22	1003	1003
1102	44	860	1126	1126
924	84	1121	1106	1106
3279	105	3250	1204	1204
1407	147	592	1120	1120
198	110	293	1105	1105
3137	41	2978	1141	1141
3235	106	528	1107	1107
3276	110	3094	1137	1137
409	133	2019	1215	1215
1310	106	1807	1194	1194
984	41	405	1045	1045
3035	84	2596	1097	1097
1093	110	3161	1198	1198
2886	72	231	1233	1233
372	41	2336	1066	1066
885	110	1297	1154	1154
2	5	860	1059	1059
3031	110	1102	1127	1127
2933	71	2974	1102	1102
3035	41	1959	1094	1094
3310	62	3283	1233	1233
1695	106	3119	1208	1208
3061	84	1683	1158	1158
1564	95	3279	1188	1188
2947	128	1098	1079	1079
3378	105	458	1104	1104
1487	44	301	1119	1119
214	106	473	1091	1091
2324	49	984	1125	1125
1565	150	555	1115	1115
2447	105	1307	1038	1038
1170	5	2886	1184	1184
1487	95	121	1066	1066
583	82	2214	1193	1193
3394	110	1580	1177	1177
2718	150	572	1060	1060
525	116	1557	1228	1228
523	62	2516	1179	1179
3061	84	1733	1010	1010
1623	118	3161	1148	1148
1431	150	2371	1239	1239
1054	118	668	1069	1069
592	44	3296	1140	1140
301	44	3392	1094	1094
2357	75	1551	1233	1233
780	110	758	1024	1024
2045	110	984	1130	1130
1501	105	1487	1224	1224
984	106	1566	1161	1161
2714	106	566	1046	1046
1084	41	954	1208	1208
643	155	509	1098	1098
1433	41	143	1078	1078
734	147	447	1081	1081
2441	41	3199	1218	1218
3279	73	1056	1051	1051
2187	152	992	1135	1135
2465	109	3279	1119	1119
1913	71	1613	1025	1025
2584	110	1207	1143	1143
765	105	3258	1196	1196
1492	144	491	1154	1154
2993	84	413	1190	1190
1419	84	2156	1128	1128
1557	109	3275	1173	1173
2688	150	358	1163	1163
880	110	3407	1232	1232
1580	82	1541	1134	1134
2160	106	1413	1177	1177
520	44	1487	1014	1014
2343	82	860	1114	1114
300	68	764	1235	1235
3162	117	894	1174	1174
758	82	458	1194	1194
495	48	644	1210	1210
1830	118	2477	1029	1029
2378	77	2112	1037	1037
1487	106	208	1080	1080
76	110	2187	1218	1218
297	95	3243	1220	1220
458	143	2947	1113	1113
2303	41	1239	1056	1056
918	110	925	1213	1213
2322	110	3142	1201	1201
2679	150	520	1016	1016
1984	110	227	1184	1184
520	5	845	1213	1213
2546	29	563	1226	1226
2679	110	1390	1213	1213
1846	112	1369	1127	1127
2805	62	2449	1106	1106
187	152	583	1137	1137
3279	109	2465	1036	1036
2014	110	2987	1004	1004
1377	84	664	1034	1034
837	110	3267	1084	1084
2659	110	164	1073	1073
2058	29	734	1164	1164
2947	29	587	1168	1168
2889	41	3007	1182	1182
1341	41	1643	1190	1190
2444	110	1220	1231	1231
694	88	1305	1188	1188
2947	44	3275	1072	1072
260	73	479	1142	1142
479	84	2504	1118	1118
2024	84	1403	1124	1124
3093	121	2301	1148	1148
173	33	3353	1227	1227
212	44	2385	1192	1192
2652	110	3166	1232	1232
1487	133	520	1161	1161
1253	110	1196	1051	1051
2058	66	2081	1109	1109
3138	41	2929	1010	1010
1643	106	2438	1155	1155
2549	150	2167	1036	1036
1038	122	544	1095	1095
2385	84	2947	1133	1133
38	106	2353	1030	1030
1016	108	267	1039	1039
19	41	1793	1047	1047
892	110	1170	1110	1110
3250	41	2947	1100	1100
149	118	1011	1109	1109
167	0	3359	1146	1146
2187	154	580	1068	1068
3033	84	3209	1169	1169
2650	110	1170	1155	1155
1740	106	2679	1110	1110
1572	72	548	1153	1153
2129	62	3283	1034	1034
3012	106	1343	1140	1140
39	106	2548	1234	1234
3279	110	3056	1144	1144
2807	62	1565	1102	1102
1026	108	3279	1023	1023
2679	133	520	1097	1097
2640	20	684	1016	1016
1990	110	750	1239	1239
2282	106	3093	1039	1039
3192	41	2376	1009	1009
2240	154	2974	1109	1109
3033	105	3069	1214	1214
2611	124	1793	1037	1037
2588	82	586	1226	1226
2465	110	3279	1055	1055
2187	150	2151	1079	1079
1506	29	735	1167	1167
1788	102	590	1058	1058
2707	110	746	1179	1179
180	38	3279	1053	1053
1102	87	1163	1106	1106
1520	110	1124	1183	1183
599	85	890	1136	1136
2959	84	3279	1148	1148
2304	71	3102	1075	1075
2292	41	1999	1129	1129
467	62	3283	1206	1206
476	133	2999	1061	1061
860	109	3275	1063	1063
2947	77	3250	1211	1211
2930	143	1626	1218	1218
1740	5	69	1137	1137
1440	106	1893	1126	1126
1513	44	1121	1011	1011
3020	95	3378	1202	1202
1487	138	520	1065	1065
2418	44	520	1143	1143
1512	41	1325	1193	1193
3279	41	2824	1136	1136
1846	84	1613	1123	1123
3327	77	2385	1002	1002
2277	143	1170	1237	1237
3342	41	3378	1071	1071
734	0	447	1067	1067
1048	84	2947	1090	1090
458	77	3275	1237	1237
814	41	3307	1022	1022
2257	110	1145	1189	1189
149	106	3276	1035	1035
5	95	2318	1174	1174
3093	95	1568	1063	1063
428	110	683	1115	1115
1683	41	2343	1104	1104
132	105	761	1065	1065
801	56	572	1147	1147
2761	41	2505	1038	1038
2810	119	1121	1085	1085
875	63	550	1223	1223
2346	29	543	1157	1157
826	110	1449	1170	1170
2947	84	1580	1211	1211
2385	118	2462	1101	1101
520	62	1487	1196	1196
265	41	1999	1123	1123
1538	84	952	1200	1200
3142	110	2202	1125	1125
2651	41	3275	1192	1192
692	29	2071	1039	1039
1170	77	3127	1110	1110
458	44	3275	1112	1112
860	5	458	1147	1147
3302	95	3218	1203	1203
3070	118	2597	1058	1058
1779	110	860	1224	1224
3302	84	3161	1238	1238
520	35	2679	1096	1096
1551	110	3279	1202	1202
1861	95	2941	1193	1193
301	110	2595	1029	1029
860	98	1551	1224	1224
2909	41	2112	1045	1045
1948	102	2263	1101	1101
2137	152	1487	1040	1040
1683	84	860	1078	1078
342	41	2831	1039	1039
30	62	3283	1061	1061
2909	5	2974	1118	1118
1554	5	1701	1233	1233
3336	105	458	1047	1047
433	110	1213	1164	1164
1566	29	381	1123	1123
1906	110	1279	1134	1134
3166	150	2652	1196	1196
267	106	984	1046	1046
3029	106	520	1188	1188
2068	49	539	1121	1121
2353	29	2581	1135	1135
198	96	580	1062	1062
1795	41	3240	1209	1209
2016	110	925	1175	1175
1380	5	2947	1233	1233
835	106	3272	1213	1213
3166	106	1219	1058	1058
1362	41	1612	1181	1181
1555	110	934	1056	1056
1329	110	301	1157	1157
1172	5	1564	1093	1093
2693	110	2802	1047	1047
1108	44	2448	1063	1063
301	5	670	1101	1101
2465	71	860	1144	1144
414	110	699	1203	1203
860	84	3152	1019	1019
3279	68	3093	1114	1114
2109	82	627	1004	1004
300	41	337	1156	1156
1287	110	2929	1046	1046
2909	5	458	1065	1065
3212	143	2824	1121	1121
3030	143	458	1183	1183
1044	110	267	1163	1163
109	95	1136	1216	1216
3378	41	3045	1159	1159
862	71	2638	1130	1130
334	95	1320	1229	1229
555	62	1564	1133	1133
2556	44	3279	1239	1239
409	110	3279	1142	1142
1121	84	3267	1157	1157
533	62	3283	1056	1056
1487	72	520	1029	1029
1085	108	401	1185	1185
1939	106	1334	1012	1012
2152	152	998	1072	1072
706	5	532	1094	1094
3247	106	584	1013	1013
2507	41	1377	1088	1088
520	77	619	1073	1073
1861	118	3267	1175	1175
1901	44	2853	1093	1093
1329	108	2965	1056	1056
860	105	3275	1147	1147
458	82	1541	1185	1185
301	110	1170	1159	1159
2712	29	563	1178	1178
129	77	984	1164	1164
1732	49	3296	1038	1038
1687	118	3279	1187	1187
860	77	2385	1039	1039
3291	49	3017	1086	1086
841	70	2668	1177	1177
3296	82	2558	1115	1115
1733	95	1358	1176	1176
912	71	1516	1016	1016
1080	19	1542	1141	1141
479	11	260	1177	1177
2295	110	1188	1072	1072
3086	41	3257	1135	1135
1969	5	1488	1035	1035
520	117	1487	1216	1216
2947	29	563	1080	1080
2553	150	2137	1096	1096
385	41	371	1012	1012
3093	84	409	1085	1085
2656	5	3354	1111	1111
595	37	3283	1030	1030
3327	84	2946	1140	1140
1732	95	2909	1040	1040
3234	44	1170	1077	1077
2903	29	2106	1070	1070
1683	41	860	1192	1192
3239	71	1394	1231	1231
457	150	161	1111	1111
520	44	2831	1239	1239
860	71	2429	1200	1200
1603	110	3373	1208	1208
3074	68	1118	1136	1136
1846	84	3249	1056	1056
2002	110	2996	1203	1203
1904	108	1506	1047	1047
580	62	2187	1068	1068
1133	29	505	1068	1068
2363	104	2071	1021	1021
1100	110	2435	1186	1186
2562	49	334	1111	1111
1102	150	3153	1172	1172
1324	82	446	1091	1091
1382	44	984	1196	1196
3327	65	2862	1175	1175
121	106	932	1056	1056
2931	95	905	1103	1103
1487	29	2137	1237	1237
1654	106	2258	1094	1094
3371	41	1872	1094	1094
2109	73	2090	1187	1187
2712	102	3204	1086	1086
2862	110	3251	1166	1166
2679	110	2411	1227	1227
2320	110	2321	1032	1032
813	84	984	1045	1045
3093	95	1683	1131	1131
2724	110	752	1021	1021
2807	62	1565	1089	1089
1866	110	670	1217	1217
2656	150	2071	1043	1043
424	127	3276	1235	1235
572	144	1206	1044	1044
907	143	99	1080	1080
3180	44	301	1049	1049
2464	102	2947	1239	1239
355	93	3118	1103	1103
1202	118	761	1080	1080
3279	118	2444	1225	1225
391	87	1000	1125	1125
2126	84	458	1157	1157
3367	40	759	1048	1048
977	143	810	1189	1189
2601	41	1966	1207	1207
1487	106	301	1087	1087
1577	110	3378	1206	1206
1846	105	1506	1132	1132
1551	82	267	1119	1119
1900	44	1699	1144	1144
1487	41	458	1026	1026
2377	44	301	1208	1208
2651	41	3074	1032	1032
483	155	296	1128	1128
987	5	458	1166	1166
1983	110	2155	1090	1090
3061	84	458	1233	1233
2148	152	2698	1116	1116
2679	29	734	1145	1145
2480	16	2353	1157	1157
3093	71	1683	1105	1105
3273	118	1793	1190	1190
907	138	505	1001	1001
2547	133	2947	1032	1032
3273	128	2824	1147	1147
3327	71	458	1209	1209
2390	41	2391	1220	1220
3279	82	1198	1234	1234
1673	41	3045	1113	1113
1000	41	2041	1023	1023
1766	106	2818	1173	1173
860	112	1683	1127	1127
2909	128	41	1072	1072
520	44	1249	1137	1137
889	95	2838	1070	1070
913	63	670	1159	1159
1417	106	140	1087	1087
1732	95	2125	1103	1103
1733	112	977	1092	1092
822	14	1215	1107	1107
978	84	975	1178	1178
3338	41	293	1189	1189
2962	65	3327	1044	1044
1258	143	1881	1185	1185
1354	110	3296	1156	1156
1177	110	935	1109	1109
786	105	1487	1228	1228
3234	41	208	1017	1017
2448	29	3122	1017	1017
3171	41	120	1035	1035
2656	29	441	1205	1205
2058	5	2515	1147	1147
520	36	3283	1007	1007
162	110	2747	1042	1042
2277	41	391	1053	1053
3048	41	3032	1141	1141
1154	143	3279	1146	1146
1301	44	260	1000	1000
810	95	2606	1136	1136
1530	152	580	1066	1066
2974	95	2849	1231	1231
3326	143	844	1044	1044
627	41	3279	1214	1214
260	29	2071	1098	1098
2791	62	3283	1053	1053
1085	95	2893	1088	1088
1076	110	689	1032	1032
1885	110	1506	1217	1217
3130	95	1102	1114	1114
3243	110	3279	1081	1081
3385	110	1559	1029	1029
1102	77	3275	1117	1117
482	84	520	1220	1220
1408	110	334	1214	1214
3275	68	984	1056	1056
227	44	913	1018	1018
2879	41	140	1126	1126
2460	41	2041	1205	1205
2912	105	458	1099	1099
2661	150	239	1235	1235
1336	118	3327	1077	1077
1146	96	477	1136	1136
149	107	1171	1217	1217
141	110	3272	1031	1031
3295	105	1487	1237	1237
2702	29	549	1032	1032
2115	84	2881	1000	1000
1870	109	689	1070	1070
2448	29	550	1153	1153
3118	119	3283	1027	1027
2263	84	1965	1044	1044
2140	154	1564	1194	1194
1662	41	1704	1074	1074
1935	29	542	1168	1168
1563	150	39	1227	1227
321	71	812	1142	1142
907	41	1094	1004	1004
2125	41	3327	1003	1003
3061	110	987	1234	1234
1	108	1487	1109	1109
2947	82	1580	1041	1041
2679	29	3357	1135	1135
1921	110	227	1233	1233
1990	110	1170	1044	1044
3089	143	1487	1154	1154
2514	29	514	1024	1024
1288	110	1969	1074	1074
2947	143	3275	1121	1121
1572	52	2465	1031	1031
3276	19	1160	1035	1035
3353	106	1143	1036	1036
3046	41	301	1101	1101
3093	41	1687	1116	1116
2797	110	2385	1097	1097
374	44	3302	1046	1046
108	105	1551	1121	1121
340	41	2651	1045	1045
520	5	1170	1211	1211
3315	110	3077	1226	1226
3279	49	2465	1048	1048
1340	41	2908	1024	1024
3295	105	1487	1171	1171
2448	95	924	1184	1184
984	82	761	1003	1003
3378	105	41	1200	1200
260	29	2071	1214	1214
131	41	600	1055	1055
1085	110	3275	1141	1141
2947	130	1098	1112	1112
2277	41	602	1070	1070
1102	110	924	1206	1206
3273	128	2824	1051	1051
689	95	3276	1131	1131
3378	84	3089	1203	1203
122	106	2520	1230	1230
3375	143	458	1141	1141
1487	143	1102	1071	1071
3271	106	590	1030	1030
2438	105	3302	1035	1035
1861	82	981	1047	1047
812	110	458	1042	1042
2465	84	3279	1193	1193
3020	95	3088	1121	1121
1764	39	1121	1112	1112
2831	44	301	1136	1136
1487	95	1646	1101	1101
3275	5	2104	1047	1047
1551	144	2119	1080	1080
1487	44	1170	1089	1089
860	118	2465	1213	1213
1487	43	520	1029	1029
1458	110	1667	1080	1080
129	143	3078	1180	1180
1532	133	161	1197	1197
984	71	3289	1197	1197
3327	143	860	1199	1199
987	110	3327	1092	1092
2712	44	1362	1232	1232
3199	106	860	1010	1010
1917	107	1659	1218	1218
301	5	2965	1098	1098
2010	105	810	1067	1067
1258	105	458	1168	1168
1364	106	1203	1199	1199
2126	110	3343	1164	1164
812	108	3093	1063	1063
3199	41	860	1124	1124
495	106	458	1095	1095
1881	71	984	1213	1213
3166	110	2132	1020	1020
3279	95	2288	1078	1078
3073	73	3205	1159	1159
3036	105	2947	1122	1122
860	44	1197	1038	1038
670	125	242	1078	1078
237	104	479	1161	1161
520	62	3283	1210	1210
2679	5	3357	1194	1194
559	106	2063	1024	1024
1576	105	3287	1171	1171
892	133	1170	1005	1005
2149	152	550	1114	1114
1049	106	3279	1101	1101
2115	41	2856	1044	1044
301	44	0	1122	1122
1293	65	138	1185	1185
2130	110	2465	1134	1134
458	143	1102	1115	1115
144	110	260	1177	1177
520	106	3149	1228	1228
13	95	1487	1058	1058
3275	41	1102	1151	1151
296	29	483	1025	1025
301	49	520	1008	1008
523	5	1551	1192	1192
562	62	3283	1024	1024
1143	44	473	1006	1006
301	110	1487	1085	1085
3093	105	2947	1071	1071
131	41	3107	1015	1015
3027	118	1104	1022	1022
1090	110	3269	1127	1127
2688	29	531	1163	1163
1487	41	301	1093	1093
2895	137	267	1206	1206
2674	102	1479	1161	1161
1861	95	3181	1133	1133
2227	150	559	1236	1236
3094	41	202	1128	1128
2905	84	1258	1029	1029
1333	105	3279	1211	1211
3080	74	3074	1174	1174
2938	84	2556	1175	1175
1842	84	2931	1203	1203
701	133	1284	1051	1051
2679	102	734	1090	1090
2977	105	1118	1029	1029
3151	82	1487	1100	1100
978	110	458	1028	1028
1717	49	1000	1164	1164
2657	39	2779	1067	1067
458	102	1580	1052	1052
1914	143	1119	1174	1174
670	110	391	1105	1105
2289	110	2829	1124	1124
102	41	3327	1192	1192
2712	29	2095	1209	1209
1916	41	227	1214	1214
784	110	1170	1227	1227
1008	110	2278	1212	1212
694	102	1872	1023	1023
2089	106	2055	1100	1100
2058	110	1497	1235	1235
2947	118	3045	1140	1140
3405	110	458	1078	1078
1016	41	984	1021	1021
2705	102	555	1079	1079
1067	110	1551	1030	1030
2155	150	628	1138	1138
2909	105	1614	1039	1039
3093	108	2929	1144	1144
1564	93	1557	1200	1200
823	106	1170	1199	1199
2988	110	260	1020	1020
3250	29	2876	1221	1221
3098	29	520	1218	1218
1257	41	3267	1058	1058
573	5	511	1040	1040
2241	152	1563	1006	1006
602	84	116	1238	1238
3279	106	1033	1046	1046
2679	29	1234	1235	1235
925	105	1386	1005	1005
39	110	1736	1055	1055
1551	68	984	1160	1160
1071	41	1081	1110	1110
2459	41	458	1169	1169
1565	41	2947	1167	1167
3279	110	3268	1084	1084
3279	120	3267	1056	1056
981	110	1580	1117	1117
3382	49	2159	1043	1043
3093	118	3378	1087	1087
824	84	3033	1040	1040
2899	110	1854	1011	1011
833	30	504	1107	1107
1543	41	953	1136	1136
1541	44	2947	1087	1087
520	149	932	1169	1169
3152	95	3374	1023	1023
1149	128	1085	1085	1085
396	44	2619	1189	1189
984	143	3279	1206	1206
1082	41	1564	1027	1027
2184	113	3069	1160	1160
2356	44	520	1145	1145
2826	106	2882	1164	1164
1293	65	924	1114	1114
66	110	227	1020	1020
978	68	1268	1161	1161
2138	152	2169	1185	1185
1016	16	1096	1056	1056
3093	82	2465	1116	1116
861	105	1487	1052	1052
2561	106	559	1082	1082
520	44	670	1036	1036
965	106	3096	1187	1187
550	63	2628	1225	1225
3061	105	3093	1039	1039
56	110	3276	1074	1074
2715	39	748	1164	1164
925	105	3407	1001	1001
1999	110	168	1016	1016
1919	5	670	1005	1005
2645	110	458	1079	1079
294	110	3250	1017	1017
3089	84	1487	1151	1151
2137	152	520	1115	1115
769	41	3242	1121	1121
860	84	3296	1050	1050
520	106	3140	1059	1059
3279	41	761	1014	1014
99	73	1473	1180	1180
479	106	692	1217	1217
1249	41	301	1134	1134
865	152	487	1073	1073
355	110	391	1103	1103
323	132	550	1080	1080
2822	105	3273	1133	1133
2638	110	3267	1102	1102
1034	73	563	1087	1087
3365	62	3283	1027	1027
3044	110	2260	1186	1186
3139	110	24	1118	1118
2085	155	1473	1040	1040
1580	108	2465	1162	1162
1958	41	762	1224	1224
3250	77	2947	1019	1019
458	109	3279	1060	1060
2979	110	1551	1073	1073
640	70	2652	1167	1167
181	0	2448	1017	1017
3090	41	426	1128	1128
3102	112	292	1024	1024
479	49	2656	1149	1149
458	41	1683	1092	1092
792	110	2183	1100	1100
770	150	2679	1105	1105
2659	106	487	1030	1030
520	84	2595	1180	1180
2656	102	2071	1146	1146
1777	5	559	1003	1003
860	71	138	1116	1116
3314	5	595	1066	1066
2638	41	2923	1094	1094
1990	110	2377	1184	1184
267	82	3045	1098	1098
2460	41	391	1204	1204
2465	143	3093	1079	1079
3033	110	3267	1149	1149
1784	110	248	1116	1116
3169	110	1537	1193	1193
66	110	210	1158	1158
1564	110	908	1065	1065
811	68	3399	1178	1178
2448	122	550	1079	1079
3276	27	3153	1051	1051
2353	41	2314	1003	1003
860	82	2464	1130	1130
1651	84	409	1010	1010
138	110	2370	1076	1076
2974	150	2135	1176	1176
10	84	458	1110	1110
987	110	1333	1210	1210
2780	110	695	1233	1233
2011	110	924	1004	1004
504	152	2906	1107	1107
1437	82	3243	1001	1001
471	110	409	1218	1218
2949	117	404	1119	1119
3042	110	458	1099	1099
1939	110	2284	1036	1036
2886	41	2277	1067	1067
1487	106	2947	1171	1171
2336	105	3279	1078	1078
3279	68	690	1134	1134
3327	95	3378	1158	1158
703	29	2084	1022	1022
2213	110	2723	1048	1048
3343	95	2435	1091	1091
3219	105	260	1032	1032
1322	44	509	1016	1016
3118	35	1584	1075	1075
520	84	2385	1168	1168
1897	62	3283	1132	1132
3275	110	676	1235	1235
2126	110	2465	1117	1117
1605	105	1102	1147	1147
355	106	1170	1029	1029
2490	110	3264	1190	1190
647	41	2435	1033	1033
3	105	3054	1163	1163
3015	118	1748	1045	1045
1143	106	3166	1210	1210
2386	118	673	1126	1126
2678	96	1438	1026	1026
520	133	670	1193	1193
2112	41	2785	1185	1185
2704	110	744	1022	1022
3130	41	1059	1139	1139
1564	67	630	1220	1220
996	110	3153	1044	1044
805	118	2250	1077	1077
1634	5	994	1094	1094
3048	84	3289	1085	1085
1369	84	2465	1101	1101
3264	77	3170	1125	1125
1423	41	3279	1235	1235
3089	29	2098	1105	1105
2236	110	2353	1102	1102
1170	110	355	1144	1144
2385	84	3275	1087	1087
2118	110	244	1076	1076
1021	100	1861	1026	1026
2651	112	977	1067	1067
1359	110	1200	1045	1045
590	84	2987	1191	1191
1793	41	2203	1037	1037
3036	108	2112	1052	1052
557	152	2562	1036	1036
1687	110	2465	1055	1055
520	133	670	1143	1143
129	71	3330	1149	1149
1431	41	827	1101	1101
2833	84	1118	1129	1129
3114	117	479	1041	1041
1551	143	2947	1174	1174
1654	41	2616	1113	1113
520	106	24	1068	1068
2728	29	2153	1144	1144
3279	45	3275	1099	1099
296	106	3275	1149	1149
932	110	355	1086	1086
1797	95	2465	1041	1041
2595	41	2377	1031	1031
1233	95	3183	1052	1052
2465	95	3378	1230	1230
924	110	1102	1098	1098
2679	5	734	1237	1237
2892	41	1690	1234	1234
3327	71	860	1198	1198
1551	29	523	1015	1015
458	106	3272	1071	1071
3250	41	1118	1105	1105
2548	107	2947	1050	1050
2302	143	1940	1031	1031
1732	98	1220	1239	1239
1541	106	984	1080	1080
2343	41	1683	1113	1113
458	29	3136	1126	1126
2842	131	734	1165	1165
2679	110	2167	1018	1018
391	110	301	1226	1226
336	110	334	1097	1097
1540	16	1832	1084	1084
2336	105	3275	1058	1058
3111	110	1551	1012	1012
2144	155	447	1129	1129
2385	41	3053	1144	1144
2021	110	3139	1181	1181
881	106	3279	1179	1179
3383	84	1860	1081	1081
2252	72	329	1032	1032
1118	106	3272	1148	1148
609	41	1928	1035	1035
3076	44	845	1047	1047
2041	110	1170	1041	1041
8	110	2880	1005	1005
1275	110	3250	1022	1022
405	94	2108	1073	1073
43	110	1751	1044	1044
357	42	1731	1065	1065
3378	110	2385	1117	1117
860	110	3198	1230	1230
1102	49	1861	1207	1207
308	48	2974	1213	1213
2974	41	1102	1029	1029
1317	44	129	1190	1190
520	152	1399	1192	1192
1694	95	3030	1084	1084
3279	98	2465	1026	1026
3276	44	2177	1009	1009
1732	95	2748	1023	1023
373	44	409	1065	1065
1249	106	520	1213	1213
3327	84	261	1142	1142
415	110	2658	1043	1043
3394	110	2125	1032	1032
409	95	1110	1106	1106
2726	110	3214	1042	1042
1068	118	3279	1016	1016
1333	118	1547	1148	1148
2151	152	3153	1018	1018
2277	110	1170	1056	1056
1740	44	1170	1187	1187
1564	155	2556	1138	1138
1278	41	1831	1126	1126
3085	155	2133	1160	1160
310	110	2167	1011	1011
3275	67	3153	1121	1121
138	106	2522	1228	1228
2058	63	676	1136	1136
2712	110	2150	1058	1058
2041	5	268	1112	1112
3273	129	2824	1071	1071
3407	110	1506	1063	1063
2460	84	3032	1088	1088
2797	115	1487	1091	1091
1547	71	2974	1142	1142
1668	84	1733	1050	1050
2401	110	1551	1014	1014
1862	105	161	1203	1203
1309	110	928	1203	1203
720	110	693	1079	1079
3118	62	1170	1213	1213
829	41	1674	1095	1095
3057	105	2940	1161	1161
3311	136	3276	1131	1131
1258	41	98	1179	1179
532	106	1182	1154	1154
1123	133	2353	1022	1022
3279	109	1411	1030	1030
78	150	3265	1091	1091
1411	113	3153	1121	1121
870	41	1291	1046	1046
57	150	3166	1134	1134
1362	41	3254	1066	1066
1085	110	1597	1212	1212
1253	106	3360	1170	1170
520	153	2679	1080	1080
624	58	1554	1207	1207
2808	62	3283	1177	1177
3272	81	3093	1008	1008
17	84	3269	1121	1121
1793	5	2576	1114	1114
2679	122	447	1154	1154
2432	110	860	1177	1177
526	152	1565	1156	1156
1982	41	2550	1109	1109
3061	84	458	1185	1185
605	110	2707	1162	1162
382	110	137	1103	1103
1514	41	2385	1123	1123
590	62	1837	1087	1087
3250	143	203	1060	1060
1953	110	1159	1010	1010
3378	110	458	1102	1102
301	110	1487	1196	1196
3275	41	1085	1072	1072
1906	105	1580	1011	1011
3279	67	571	1091	1091
328	110	3275	1021	1021
2642	110	3275	1151	1151
3279	78	1551	1171	1171
2507	41	1094	1113	1113
1311	110	1154	1191	1191
3275	102	721	1076	1076
277	110	3130	1053	1053
2207	15	1527	1035	1035
1402	5	2187	1080	1080
100	110	2620	1218	1218
242	152	2679	1078	1078
2316	143	281	1086	1086
227	5	116	1172	1172
1450	41	1969	1020	1020
3321	144	1170	1072	1072
2679	29	932	1188	1188
1861	29	535	1123	1123
733	152	1268	1112	1112
1793	95	2974	1058	1058
2167	150	2179	1059	1059
2295	118	1199	1077	1077
2137	152	520	1193	1193
458	84	1580	1102	1102
700	74	517	1234	1234
2385	41	2593	1113	1113
984	68	2931	1193	1193
591	44	579	1011	1011
2988	106	312	1237	1237
1298	71	1327	1235	1235
3289	95	1270	1112	1112
210	110	2058	1185	1185
1020	110	3068	1184	1184
2465	95	1683	1048	1048
3385	95	3276	1184	1184
987	6	1212	1063	1063
590	44	3275	1158	1158
1102	93	3302	1176	1176
1875	105	1487	1100	1100
2679	49	520	1058	1058
3279	41	1121	1157	1157
3310	152	2679	1015	1015
2947	41	203	1031	1031
2440	49	3110	1021	1021
323	150	1499	1076	1076
3305	110	1170	1197	1197
670	110	301	1072	1072
1500	106	300	1008	1008
2017	106	1219	1170	1170
958	106	3335	1154	1154
176	152	465	1000	1000
2210	144	197	1106	1106
473	115	3283	1202	1202
3232	110	1102	1066	1066
2219	43	407	1044	1044
765	105	3275	1108	1108
1819	49	1554	1059	1059
1506	77	458	1103	1103
1379	110	2189	1021	1021
554	119	2704	1009	1009
2178	155	550	1050	1050
2464	2	1861	1192	1192
2650	72	520	1237	1237
2685	150	2141	1047	1047
482	152	2657	1038	1038
458	121	978	1170	1170
2995	110	2944	1115	1115
3074	41	2651	1025	1025
3279	143	2947	1118	1118
1487	29	520	1237	1237
734	155	379	1219	1219
